customer_id,name,email,address,registration_date,credit_score,income_bracket
1,Customer 1,customer1@example.com,"123 Main St, City",2023-01-02,651,(Medium)
2,Customer 2,customer2@example.com,"123 Main St, City",2023-01-03,652,(Low)
3,Customer 3,customer3@example.com,"123 Main St, City",2023-01-04,653,(High)
4,Customer 4,customer4@example.com,"123 Main St, City",2023-01-05,654,(Medium)
5,Customer 5,customer5@example.com,"123 Main St, City",2023-01-06,655,(Low)
6,Customer 6,customer6@example.com,"123 Main St, City",2023-01-07,656,(High)
7,Customer 7,customer7@example.com,"123 Main St, City",2023-01-08,657,(Medium)
8,Customer 8,customer8@example.com,"123 Main St, City",2023-01-09,658,(Low)
9,Customer 9,customer9@example.com,"123 Main St, City",2023-01-10,659,(High)
10,Customer 10,customer10@example.com,"123 Main St, City",2023-01-11,660,(Medium)
11,Customer 11,customer11@example.com,"123 Main St, City",2023-01-12,661,(Low)
12,Customer 12,customer12@example.com,"123 Main St, City",2023-01-13,662,(High)
13,Customer 13,customer13@example.com,"123 Main St, City",2023-01-14,663,(Medium)
14,Customer 14,customer14@example.com,"123 Main St, City",2023-01-15,664,(Low)
15,Customer 15,customer15@example.com,"123 Main St, City",2023-01-16,665,(High)
16,Customer 16,customer16@example.com,"123 Main St, City",2023-01-17,666,(Medium)
17,Customer 17,customer17@example.com,"123 Main St, City",2023-01-18,667,(Low)
18,Customer 18,customer18@example.com,"123 Main St, City",2023-01-19,668,(High)
19,Customer 19,customer19@example.com,"123 Main St, City",2023-01-20,669,(Medium)
20,Customer 20,customer20@example.com,"123 Main St, City",2023-01-21,670,(Low)
